Date,Open,High,Low,Close,Volume,MA20,MA50,RSI,VWAP,CMF,CCI,ADX,OBV,V_Pattern,Outcome,LR,HR,CR
2010-03-16,735.0,745.8699951171875,727.6599731445312,745.0,24600.0,0.021586370070563632,0.018876239032220035,0.614069999411327,0.026467929811157642,0.6823220603290245,0.5123277434975645,0.17689230138128306,0.09919189952292863,0,0,,,
2010-03-17,743.6500244140625,756.0,743.6500244140625,751.25,35700.0,0.02198242115898813,0.019032091831509515,0.6437432166727926,0.02715780828684755,0.660147594914108,0.5400323158227769,0.1830481450932339,0.10614351085580762,0,0,-0.021463156066484898,0.0165771484375,-0.01606715669567953
2010-03-18,748.010009765625,753.7899780273438,748.010009765625,752.5,18500.0,0.022405931648900257,0.0191835816548485,0.6496798164701179,0.02751462876729094,0.6511805500396513,0.5315347676378324,0.18876428568290257,0.1097458864764872,0,0,-0.027088235102953412,0.010635594321963395,-0.03988022891534942
2010-03-19,747.1500244140625,754.5499877929688,744.7100219726562,747.1500244140625,46400.0,0.02276261789385023,0.019304531139664974,0.6014701879069841,0.028275852642581034,0.5994103509173879,0.5132263103846232,0.18768690725137585,0.10071073897380975,0,0,-0.02590040035818106,0.011760764898255813,-0.02156816146698505
2010-03-22,741.6500244140625,759.27001953125,740.0,753.0,21000.0,0.023175471149662452,0.019395425033668354,0.6326407748790615,0.028658618505997158,0.5763459338644228,0.5129279536705198,0.1932592669287536,0.10479992211079739,0,0,-0.01872455438986657,0.02358294123192411,-0.0423744002478167
2010-03-23,755.0,755.0,743.5,750.0,32300.0,0.023701618902657706,0.019496458685964405,0.604700735427713,0.029192101095848355,0.6514475841583864,0.5035387427369395,0.19843360091489007,0.09851036900009735,0,0,-0.03630813659424801,0.005670676668326693,-0.06569717224850598
2010-03-24,752.2000122070312,755.02001953125,739.0399780273438,740.6500244140625,51400.0,0.024125033872435753,0.019620680341102356,0.5228775949651983,0.029816516851697283,0.5984146798540774,0.4816046110298226,0.1936127137090222,0.08850160646480382,0,0,-0.03272005208333333,0.009426676432291666,-0.084933349609375
2010-03-25,747.25,753.0,742.02001953125,745.4500122070312,39900.0,0.02460403980220613,0.01976255559059488,0.553361422699437,0.03035327079756711,0.5479770127894976,0.48571307692293303,0.18913617558928766,0.09627105442508033,0,0,-0.02644977548062145,0.01622901388649678,-0.1018429625185726
2010-03-26,746.0,751.0,743.3300170898438,750.219970703125,33400.0,0.025006523556346832,0.019902451165947424,0.5826881071519128,0.03084705182335168,0.5103135146033967,0.489683417526378,0.18497939019239132,0.1027748028429559,0,0,-0.02460262466314809,0.017801353965991435,-0.057683277611990644
2010-03-29,750.219970703125,754.8200073242188,740.3300170898438,744.0,23300.0,0.02533469381820344,0.019990921321403607,0.5272552248470781,0.03112784237590749,0.4871768895952126,0.47486786406027615,0.1881498657891905,0.09823775679096486,0,0,-0.03007117704084837,0.012063193705231637,-0.07503129778668431
