Date,Open,High,Low,Close,Volume,MA20,MA50,RSI,VWAP,CMF,CCI,ADX,OBV,V_Pattern,Outcome,LR,HR,CR
2010-03-16,63.720001220703125,63.900001525878906,63.41999816894531,63.52999877929688,8939300.0,0.03401292935911149,0.01696717680981563,0.6487637075567501,0.015229416511915783,0.4346620185071626,0.6930719715872176,0.0938330299146056,0.1347701489675511,0,0,,,
2010-03-17,63.77999877929688,64.02999877929688,63.369998931884766,64.01000213623047,10135400.0,0.03458350246758968,0.017547131894719126,0.720038973392674,0.016418658808603936,0.4424992592074335,0.7557194589571666,0.10053422636577872,0.14202152719374153,0,0,-0.00645364166992125,0.003935148824234871,-0.024870109345450166
2010-03-18,63.900001525878906,64.12999725341797,63.650001525878906,63.72999954223633,8867400.0,0.034750738960267924,0.018066883483968565,0.6586033019039556,0.01728367438397571,0.38247745464058425,0.7585236311843894,0.11034671527938647,0.1356773403552427,0,0,-0.00827999650532979,0.003593121697599226,-0.02718327793152711
2010-03-19,63.84000015258789,64.0,63.52000045776367,63.84000015258789,17458100.0,0.03494256866850498,0.018666905890410646,0.675449622905551,0.019024518084737707,0.3934547880488562,0.725860348653385,0.11226719412354466,0.14816774884535214,0,0,-0.007374881909290413,0.00455040174035912,-0.01820178653293937
2010-03-22,63.52000045776367,64.0999984741211,63.52000045776367,63.880001068115234,9648000.0,0.03516883113013469,0.019341178305168683,0.6817880451349215,0.019967720295490654,0.41718920763899603,0.7302509315751937,0.11802252542753924,0.15507041643876585,0,0,-0.0023496479561462788,0.009555087628388255,-0.02835215176949907
2010-03-23,63.93000030517578,64.58000183105469,63.65999984741211,64.52999877929688,11807900.0,0.03581810177786393,0.020161944310612134,0.7737196336439619,0.021502269184273448,0.4610132528407412,0.8399804487763218,0.1402125896957658,0.16351838582892647,0,0,-0.008766458420905258,0.010175352457896952,-0.02770820958309504
2010-03-24,64.33000183105469,64.4000015258789,63.47999954223633,63.61000061035156,11732100.0,0.03568037826966142,0.02084625038613941,0.5877558672632107,0.02239633619385195,0.4044565451783563,0.694814276689786,0.15041868328120264,0.1551246475958534,0,0,-0.01487684669657733,0.003874167127370338,-0.05547810163919076
2010-03-25,63.93999862670898,64.12000274658203,63.58000183105469,63.619998931884766,8203200.0,0.03564102762369381,0.021394096531750506,0.5892855436784474,0.02300747688077287,0.36507052110742666,0.6713253361321241,0.1598957701819654,0.16099363213174595,0,0,-0.008960850327856354,0.010061361392937314,-0.05706645525212013
2010-03-26,63.68000030517578,63.93000030517578,63.400001525878906,63.68999862670898,10630300.0,0.03584269499342263,0.021829563686395437,0.6005950675090646,0.02381654024282076,0.3876679917211775,0.6376893100255312,0.15803467241102273,0.16859908687037217,0,0,-0.004872703214329207,0.014146519034722081,-0.01980512664861091
2010-03-29,63.72999954223633,64.04000091552734,63.59000015258789,63.72999954223633,8176700.0,0.035950907393491494,0.02226101722362883,0.6073643802703929,0.02443892266821157,0.37602893249000346,0.6683619426340135,0.1608818985419276,0.1744491119648027,0,0,-0.005652388414412573,0.0133459303995322,-0.02135344072344247
